date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-06-02,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,189.0,68.85,2.1,1.6,58.27,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-03,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,174.0,68.64,2.0,1.6,57.48,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-04,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,181.0,68.3,1.9,1.6,56.62,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-05,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,189.0,69.88,2.0,1.6,56.2,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-06,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,183.0,70.68,2.0,1.6,55.47,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-07,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,171.0,69.98,2.0,1.6,54.2,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-08,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,163.0,70.04,2.0,1.7,54.69,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-09,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,156.0,70.07,2.0,1.7,55.28,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-10,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,153.0,70.88,2.0,1.7,55.65,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-11,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,145.0,70.68,2.0,1.8,53.85,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
